method,endpoint,from_phase,to_phase,sample_idx,group_id,trajectory_id,from_status,to_status,both_verified_known,verification_changed,NU_changed,novel_changed,unique_changed,generation_or_parse_unavailable,raw_geometry_invalid,unknown_hull,hull_unavailable,hull_input_not_reconstructed,hull_other_unavailable,terminal_energy_unavailable,from_e_above_hull,to_e_above_hull,trusted_e_above_hull_delta,upstream_exact_tokens_unchanged,strict_stability_flag_changed,strict_verified_threshold_flip,strict_threshold_flag_change_not_verified,strict_evidence_class,meta_stability_flag_changed,meta_verified_threshold_flip,meta_threshold_flag_change_not_verified,meta_evidence_class,strict_sun_change,meta_sun_change,verified_strict_sun_change,verified_meta_sun_change,same_upstream_tokens_outcome_changed,same_upstream_S_or_verified_changed,same_upstream_only_NU_changed
k4,tau800,construct,cooperative,91,eval:91,eval:91:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.07253989715331866,0.16503343124145342,,False,False,False,False,verification_changed,True,False,True,verification_changed,neither,lost,neither,lost,False,False,False
k4,tau800,construct,cooperative,92,eval:92,eval:92:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.04806046576025391,0.04790310949804688,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k4,tau800,construct,cooperative,93,eval:93,eval:93:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.17228857515869134,0.17229334353027337,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,94,eval:94,eval:94:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.08728333787288367,0.14426680878963172,,False,False,False,False,verification_changed,True,False,True,verification_changed,neither,lost,neither,lost,False,False,False
k4,tau800,construct,cooperative,95,eval:95,eval:95:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.06313126603710906,0.10357564012158171,,False,False,False,False,not_both_verified,True,False,True,not_both_verified,neither,lost,neither,neither,False,False,False
k4,tau800,construct,cooperative,96,eval:96,eval:96:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.030349117838745165,0.030355555140380908,6.4373016357421875e-06,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,97,eval:97,eval:97:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.06790863220153787,0.05513964836059548,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k4,tau800,construct,cooperative,98,eval:98,eval:98:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.10653408333658909,0.044521410912272685,,False,False,False,False,not_both_verified,True,False,True,not_both_verified,neither,gained,neither,neither,False,False,False
k4,tau800,construct,cooperative,99,eval:99,eval:99:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.1927340977186187,0.1285828106397613,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,100,eval:100,eval:100:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.28069639917273825,0.26789284463782614,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,101,eval:101,eval:101:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.011639374037843098,0.011672752638917316,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k4,tau800,construct,cooperative,102,eval:102,eval:102:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.14065999045654287,0.11441678061767568,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,103,eval:103,eval:103:0:0,not_converged,verified,False,True,False,False,False,False,False,True,True,False,False,True,,,,False,False,False,False,unknown_hull,False,False,False,unknown_hull,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,104,eval:104,eval:104:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.09914157328952378,0.10922810969699448,,True,False,False,False,not_both_verified,True,False,True,not_both_verified,neither,lost,neither,neither,True,True,False
k4,tau800,construct,cooperative,105,eval:105,eval:105:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.030180050871582154,0.034374787352295044,0.004194736480712891,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k4,tau800,construct,cooperative,106,eval:106,eval:106:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.05313076586520715,0.10311712832248254,,False,False,False,False,verification_changed,True,False,True,verification_changed,neither,lost,neither,lost,False,False,False
k4,tau800,construct,cooperative,107,eval:107,eval:107:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.0763950645196525,0.03940609090209879,-0.03698897361755371,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k4,tau800,construct,cooperative,108,eval:108,eval:108:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.10898546326843217,0.10968641389099076,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,109,eval:109,eval:109:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.02177261923278806,0.020697351441040013,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k4,tau800,construct,cooperative,110,eval:110,eval:110:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.0899386733683274,0.09349826275431372,,True,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k4,tau800,construct,cooperative,111,eval:111,eval:111:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.20597714307156334,0.19815510632839928,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,112,eval:112,eval:112:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.024140975120239272,0.024129292609863295,-1.1682510375976562e-05,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,113,eval:113,eval:113:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.04335291697241228,0.04327614618994158,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,114,eval:114,eval:114:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.16996219240888788,0.33582189165815546,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,115,eval:115,eval:115:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.025539767770181854,0.01927222016275998,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,both,neither,lost,False,False,False
k4,tau800,construct,cooperative,116,eval:116,eval:116:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.13193559827678003,0.1351182478892068,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,117,eval:117,eval:117:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.04938021979980434,0.05008117042236293,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,118,eval:118,eval:118:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.12838726025146485,0.12877016048950196,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,119,eval:119,eval:119:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.17973712555350208,0.12625268570364856,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,120,eval:120,eval:120:0:0,verified,not_converged,False,True,True,True,False,False,False,True,True,False,False,True,,,,False,False,False,False,unknown_hull,False,False,False,unknown_hull,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,121,eval:121,eval:121:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.08373035229467973,0.08447850979590044,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,both,neither,lost,False,False,False
k4,tau800,construct,cooperative,122,eval:122,eval:122:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.028354188670653535,0.023181459178466035,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,both,neither,lost,False,False,False
k4,tau800,construct,cooperative,123,eval:123,eval:123:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.07475107799186187,0.11643999705924468,,False,False,False,False,verification_changed,True,False,True,verification_changed,neither,lost,neither,neither,False,False,False
k4,tau800,construct,cooperative,124,eval:124,eval:124:0:0,generation_failure,generation_failure,False,False,False,False,False,True,False,False,True,True,False,True,,,,,False,False,False,generation_or_parse_unavailable,False,False,False,generation_or_parse_unavailable,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,125,eval:125,eval:125:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.051845370752197084,0.04529982708154279,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,both,neither,gained,False,False,False
k4,tau800,construct,cooperative,126,eval:126,eval:126:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.03554488898071284,0.14867021322998042,,False,False,False,False,not_both_verified,True,False,True,not_both_verified,neither,lost,neither,neither,False,False,False
k4,tau800,construct,cooperative,127,eval:127,eval:127:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.13796018882899652,0.12892889305262933,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,128,eval:128,eval:128:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.20792149981689434,0.13309907397460918,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,129,eval:129,eval:129:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.16815485895336835,0.18569912851513592,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,130,eval:130,eval:130:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.056557978595336955,0.08187493225439457,0.025316953659057617,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k4,tau800,construct,cooperative,131,eval:131,eval:131:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.09989312355656033,0.07300666039127712,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,both,neither,gained,False,False,False
k4,tau800,construct,cooperative,132,eval:132,eval:132:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.08481707136312355,0.09128822843709816,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k4,tau800,construct,cooperative,133,eval:133,eval:133:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.13588710287977435,0.16350741843153216,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,134,eval:134,eval:134:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.06584660199829084,0.06499783185668928,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,135,eval:135,eval:135:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.01617585258190335,0.00767074660961331,-0.008505105972290039,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k4,tau800,construct,cooperative,136,eval:136,eval:136:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,-0.017516473359103557,-0.017487386292453166,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,137,eval:137,eval:137:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,-0.09564170118814985,-0.09559592482096235,,False,False,False,False,verification_changed,False,False,False,verification_changed,both,both,gained,gained,False,False,False
k4,tau800,construct,cooperative,138,eval:138,eval:138:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,-0.026514079960531234,-0.026559856327718734,,True,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,True,False
k4,tau800,construct,cooperative,139,eval:139,eval:139:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.11398229606366517,0.11398158080792786,-7.152557373046875e-07,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,140,eval:140,eval:140:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.1510524298875593,0.2077559973924421,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,141,eval:141,eval:141:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.07583221942443874,0.07582959682006862,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k4,tau800,construct,cooperative,142,eval:142,eval:142:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.05462276527018162,0.19769537040323826,,False,False,False,False,verification_changed,True,False,True,verification_changed,neither,lost,neither,neither,False,False,False
k4,tau800,construct,cooperative,143,eval:143,eval:143:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.0030995086317955334,-0.010257177006632201,,False,True,False,True,verification_changed,False,False,False,verification_changed,gained,both,gained,gained,False,False,False
k4,tau800,construct,cooperative,144,eval:144,eval:144:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.0030526223010252096,0.0030454697436521627,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k4,tau800,construct,cooperative,145,eval:145,eval:145:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.016235895815999157,0.016606398287922985,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,146,eval:146,eval:146:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.034503504855834866,0.04434470854541006,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k4,tau800,construct,cooperative,147,eval:147,eval:147:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.14478147993082757,0.14447010526652093,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,148,eval:148,eval:148:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.0001380941721595974,-7.576729329450416e-05,,False,True,False,True,not_both_verified,False,False,False,not_both_verified,gained,both,neither,neither,False,False,False
k4,tau800,construct,cooperative,149,eval:149,eval:149:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.28174876577501173,0.2931289613926875,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,150,eval:150,eval:150:0:0,not_converged,not_converged,False,False,False,False,False,False,False,True,True,False,False,True,,,,False,False,False,False,unknown_hull,False,False,False,unknown_hull,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,151,eval:151,eval:151:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,-0.011313076997315541,-0.011254426026856557,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,152,eval:152,eval:152:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,-0.005176201344401221,-0.005187645436198096,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,both,both,neither,neither,False,False,False
k4,tau800,construct,cooperative,153,eval:153,eval:153:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,-0.008955086578776417,-0.008616055359293995,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,154,eval:154,eval:154:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.04483928327392572,0.043376346872558535,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k4,tau800,construct,cooperative,155,eval:155,eval:155:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.06275811450114066,0.032018330260418004,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,both,neither,gained,False,False,False
k4,tau800,construct,cooperative,156,eval:156,eval:156:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.21645590404785153,0.23570391277587888,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,157,eval:157,eval:157:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.25758259148046037,0.2575883135263588,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,158,eval:158,eval:158:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.11457126253173833,0.11323659532592778,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,159,eval:159,eval:159:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,-0.01363013388063905,-0.013631802810692761,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,both,both,neither,neither,False,False,False
k4,tau800,construct,cooperative,160,eval:160,eval:160:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.0019547138531494923,0.002386489899902422,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,161,eval:161,eval:161:0:0,verified,verified,False,False,False,False,False,False,False,True,True,False,False,True,,,,False,False,False,False,unknown_hull,False,False,False,unknown_hull,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,162,eval:162,eval:162:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.0615910944834841,0.07285875653182394,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k4,tau800,construct,cooperative,163,eval:163,eval:163:0:0,not_converged,not_converged,False,False,False,False,False,False,False,True,True,False,False,True,,,,False,False,False,False,unknown_hull,False,False,False,unknown_hull,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,164,eval:164,eval:164:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.016476414938476402,0.015152476568725426,-0.0013239383697509766,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k4,tau800,construct,cooperative,165,eval:165,eval:165:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.20663745439725956,0.30125458276945194,0.09461712837219238,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,166,eval:166,eval:166:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.22237860122976638,0.3291138307219539,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,167,eval:167,eval:167:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.006697456755676345,0.00668899289611824,-8.463859558105469e-06,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k4,tau800,construct,cooperative,168,eval:168,eval:168:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.032776171494140804,0.03277378730834979,-2.384185791015625e-06,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k4,tau800,construct,cooperative,169,eval:169,eval:169:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.2049434941126833,0.13541253021497823,-0.06953096389770508,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,170,eval:170,eval:170:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.02092446284179772,0.020923509167481313,-9.5367431640625e-07,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,171,eval:171,eval:171:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.1323341479801421,0.13229313998453662,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,172,eval:172,eval:172:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,-0.027577580858398676,-0.027508916307617426,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,both,both,neither,neither,False,False,False
k4,tau800,construct,cooperative,173,eval:173,eval:173:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,-0.008728588928629932,-0.008737648834635792,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,174,eval:174,eval:174:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.002056258681395029,0.002064364913084482,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,175,eval:175,eval:175:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.06066570685791017,0.060826400980224626,0.00016069412231445312,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,176,eval:176,eval:176:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.029188488117675604,0.02890381633422834,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k4,tau800,construct,cooperative,177,eval:177,eval:177:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.05622738943172134,0.05232256994319595,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k4,tau800,construct,cooperative,178,eval:178,eval:178:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.014958325104167614,0.014891567902019176,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,both,neither,lost,False,False,False
k4,tau800,construct,cooperative,179,eval:179,eval:179:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.12693590093139662,0.07811016011718763,-0.048825740814208984,False,False,False,False,no_threshold_or_NU_change,True,True,False,verified_threshold_only,neither,gained,neither,gained,False,False,False
k4,tau800,construct,cooperative,180,eval:180,eval:180:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.0522569909774111,0.16209261567223532,0.10983562469482422,False,False,False,False,no_threshold_or_NU_change,True,True,False,verified_threshold_only,neither,lost,neither,lost,False,False,False
k4,tau800,construct,cooperative,181,eval:181,eval:181:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.08146624437988237,0.1424928175610347,,False,False,False,False,verification_changed,True,False,True,verification_changed,neither,lost,neither,neither,False,False,False
k4,tau800,construct,cooperative,182,eval:182,eval:182:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.022845839897220444,0.023069953361575912,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k4,tau800,construct,cooperative,183,eval:183,eval:183:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.04744563399658208,0.047409632791137746,-3.600120544433594e-05,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k4,tau800,construct,cooperative,184,eval:184,eval:184:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.08044852979613992,0.0750583625598118,,True,False,False,False,verification_changed,False,False,False,verification_changed,neither,both,neither,gained,True,True,False
k4,tau800,construct,cooperative,185,eval:185,eval:185:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.18757857652710097,0.1875695166210951,-9.059906005859375e-06,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,186,eval:186,eval:186:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.05570159206013958,0.0006235624275712226,,True,False,False,False,verification_changed,False,False,False,verification_changed,neither,both,neither,lost,True,True,False
k4,tau800,construct,cooperative,187,eval:187,eval:187:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.048232476780393885,0.04821817166564779,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k4,tau800,construct,cooperative,188,eval:188,eval:188:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.06976904206513979,0.077431815197464,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k4,tau800,construct,cooperative,189,eval:189,eval:189:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.34774030149271606,0.24054897725870727,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,190,eval:190,eval:190:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,-0.007369930342772779,-0.0074934311667473885,-0.00012350082397460938,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,both,both,both,both,False,False,False
k4,tau800,construct,cooperative,191,eval:191,eval:191:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.18212989343749797,0.1753907538806132,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,tau800,construct,cooperative,192,eval:192,eval:192:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.050437957537883715,0.05046966720890422,3.170967102050781e-05,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k4,tau800,construct,cooperative,193,eval:193,eval:193:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.028732199151610516,0.02883948751220622,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,both,neither,lost,False,False,False
