endpoint,sample_idx,group_id,formula,terminal_status,strict_stable,meta_stable,strict_sun,meta_sun,num_atoms,arity,volume_A3,volume_per_atom_A3,mass_density_g_cm3,lattice_condition,min_distance_A,min_different_atom_distance_A,min_self_image_A,short_pairs_lt_0p5_A,short_pairs_lt_1_A,distance_certified,complete_box_images,radius2_min_distance_A
reference_native,242,eval:242,Fe6Zr6,invalid_terminal,False,False,False,False,12,2,141.85496113989103,11.821246761657585,10.329444300998226,2.0675712260027357,0.84,0.84,4.5,0,7,True,125,0.84
reference_native,243,eval:243,C4Mg2Cr4,not_converged,False,False,False,False,10,3,155.5104132059247,15.55104132059247,3.2529138165801297,3.0650249617060004,1.625,1.625,5.043565433355861,0,0,True,125,1.625
reference_native,244,eval:244,OF11V3Ba2,invalid_terminal,False,False,False,False,17,4,113.6909489834173,6.687702881377488,9.529658127530965,2.3350968122904594,0.5679999999999997,0.5679999999999997,4.3,0,1,True,125,0.5679999999999997
reference_native,245,eval:245,In6Yb2,verified,False,False,False,False,8,2,371.29366944071404,46.411708680089255,4.6287834911136905,1.7331331705211483,2.124209500025833,2.124209500025833,6.7,0,0,True,125,2.124209500025833
reference_native,246,eval:246,Co6Ge6Tm,invalid_terminal,False,False,False,False,13,3,76.85316804017458,5.911782156936506,20.707232746053915,5.453866382002191,0.521872840240557,0.521872840240557,3.0756693233791887,0,4,True,125,0.521872840240557
reference_native,247,eval:247,Li4S8Cu2Er2,not_converged,False,False,False,False,16,4,148.48000000000002,9.280000000000001,8.341770787597927,2.5000000000000004,0.96,0.96,3.2,0,2,True,125,0.96
reference_native,248,eval:248,S8Fe4Cu2,verified,False,False,False,False,14,3,133.5017602880201,9.535840020572865,7.549967333308,2.9240678500635786,0.891560990622627,0.891560990622627,4.0,0,1,True,125,0.891560990622627
reference_native,249,eval:249,Li2C10N4,invalid_terminal,False,False,False,False,16,3,128.73719568898593,8.046074730561621,2.450951781904064,1.90196581942088,0.5725754860425888,0.5725754860425888,3.9000000000000004,0,3,True,125,0.5725754860425888
reference_native,250,eval:250,Ba6Pt2,not_converged,False,False,False,False,8,2,350.7402885326974,43.84253606658717,5.7481571488845615,1.7888830629976484,1.2249591829934572,1.2249591829934572,6.0,0,0,True,125,1.2249591829934572
reference_native,251,eval:251,C2Si6La8,not_converged,False,False,False,False,16,3,308.68609492492527,19.29288093280783,7.013515038266959,1.7593906469670118,1.0500000000000003,1.0500000000000003,6.7,0,0,True,125,1.0500000000000003
reference_native,252,eval:252,Zn2PdHo,verified,False,True,False,True,4,3,80.27076180029685,20.067690450074213,8.319544896936812,2.198742398624343,1.739073028943868,1.739073028943868,4.3,0,0,True,125,1.739073028943868
reference_native,253,eval:253,CaPd2Yb,not_converged,False,False,False,False,4,3,71.78548042605834,17.946370106514586,9.853244632936155,2.0426562391400527,2.757829762693847,2.757829762693847,4.5,0,0,True,125,2.757829762693847
reference_native,254,eval:254,O12V4Tl4,invalid_terminal,False,False,False,False,20,3,309.43000000000006,15.471500000000002,6.511064748709713,1.7636363636363641,0.5820000000000001,0.5820000000000001,5.5,0,3,True,125,0.5820000000000001
reference_native,255,eval:255,Pd2Sb6Nd2,invalid_terminal,False,False,False,False,10,3,137.75455970019982,13.775455970019982,14.849537554120666,2.839991081819255,0.7922268313916062,0.7922268313916062,3.7,0,1,True,125,0.7922268313916062
reference_tau,0,eval:0,O8K8Zn4,not_converged,True,True,True,True,20,3,414.66851441517633,20.733425720758817,2.812829586332161,1.893342424495714,1.7904797013827893,1.7904797013827893,5.640112400054931,0,0,True,125,1.7904797013827893
reference_tau,1,eval:1,PrPu,verified,False,False,False,False,2,2,69.53290817192935,34.766454085964675,9.19211070933213,2.2310492751723974,3.619134561098716,3.619134561098716,3.6625499725341797,0,0,True,245,3.619134561098716
reference_tau,2,eval:2,O4MgZnSr,not_converged,False,False,False,False,7,4,87.70152710830742,12.528789586901059,4.569367980447914,1.6556471333419958,2.175870588735273,2.175870588735273,3.6101319789886475,0,0,True,125,2.175870588735273
reference_tau,3,eval:3,O7Cu2Sr2Ba2,not_converged,False,False,False,False,13,4,210.97012214277618,16.228470934059708,5.422953655504448,2.609331959412269,1.6631024100865541,1.6631024100865541,3.834445238113403,0,0,True,125,1.6631024100865541
reference_tau,4,eval:4,P4Se8Ag4,verified,False,True,False,True,16,3,429.52271395408155,26.845169622130097,4.589138738162715,2.2021786526448,2.2074269129482436,2.2074269129482436,5.767621994018556,0,0,True,125,2.2074269129482436
reference_tau,5,eval:5,O8Cr4Ag4,verified,False,False,False,False,16,3,203.69586546291578,12.730991591432236,6.2563110402844195,3.210131543113331,1.8235906221930114,1.8235906221930114,3.202628850936889,0,0,True,125,1.8235906221930114
reference_tau,6,eval:6,Cu3In3Pr3,not_converged,False,True,False,True,9,3,228.90400449995383,25.433778277772646,6.948280116474967,1.706360213674018,2.400632741964579,2.400632741964579,4.384427547454834,0,0,True,125,2.400632741964579
reference_tau,7,eval:7,S8Cu4Ho4,not_converged,False,True,False,True,16,3,354.888849166841,22.180553072927562,5.476466523360795,3.3448090425258896,2.1508359215208532,2.1508359215208532,3.9779572486877437,0,0,True,125,2.1508359215208532
reference_tau,8,eval:8,Ni4Sn8,not_converged,False,True,False,True,12,2,265.35266672951724,22.11272222745977,7.412141357448146,2.6937566536478705,2.7973263092266074,2.7973263092266074,4.590564727783203,0,0,True,125,2.7973263092266074
reference_tau,9,eval:9,O8KBa3Bi3,verified,False,True,False,True,15,4,342.97827399574015,22.865218266382676,5.838959306232378,2.199418249090303,2.064085889759429,2.064085889759429,6.255344867706299,0,0,True,125,2.064085889759429
reference_tau,10,eval:10,Cu2In2Ce2,not_converged,False,True,False,True,6,3,143.5533029015486,23.925550483591433,7.367973724623552,2.2703497169281106,2.711151025335858,2.711151025335858,3.6351792812347417,0,0,True,125,2.711151025335858
reference_tau,11,eval:11,O2P2As2,not_converged,False,False,False,False,6,3,115.7133153509089,19.285552558484817,3.4984913136588176,1.2956562193607586,1.6941677808049713,1.6941677808049713,4.48160982131958,0,0,True,125,1.6941677808049713
reference_tau,12,eval:12,CuPd,verified,True,True,False,False,2,2,26.100557085483043,13.050278542741522,10.813377740152255,1.0187844194187368,2.552086420077984,2.552086420077984,2.9463014602661133,0,0,True,125,2.552086420077984
reference_tau,13,eval:13,NaCl,not_converged,False,True,False,True,2,2,44.77206719303189,22.386033596515944,2.1675680314540897,2.03611973100324,2.8090838833837135,2.8090838833837135,3.9258219813350435,0,0,True,125,2.8090838833837135
reference_tau,14,eval:14,O8P2Co2,verified,False,True,False,True,12,3,224.50370042321947,18.708641701934955,2.276706610576959,1.5579522050699375,1.501857000898838,1.501857000898838,5.341833114624023,0,0,True,125,1.501857000898838
reference_tau,15,eval:15,Si6Cr2Y,verified,False,False,False,False,9,3,150.48041293398998,16.72004588155444,3.9881414193698634,2.7134741373952203,2.338860511987142,2.338860511987142,3.8142139911651616,0,0,True,125,2.338860511987142
reference_tau,16,eval:16,Sb6Yb8,verified,False,False,False,False,14,2,476.36774439207886,34.02626745657706,7.372121438769278,1.0173104938486166,3.362527081952367,3.362527081952367,7.7554545402526855,0,0,True,125,3.362527081952367
reference_tau,17,eval:17,P4Cu4Sr4,verified,False,False,False,False,12,3,276.7992578880681,23.066604824005676,4.370679209039365,5.654116933515852,2.086580067975281,2.086580067975281,4.2680487632751465,0,0,True,125,2.086580067975281
reference_tau,18,eval:18,Li4NTe,not_converged,False,False,False,False,6,3,92.02575232186605,15.337625386977676,3.056173483958166,2.3738309330819303,1.8666709993990185,1.8666709993990185,3.9480361938476562,0,0,True,125,1.8666709993990185
reference_tau,19,eval:19,O3F9Mn6,verified,False,True,False,True,18,3,237.91468069441817,13.21748226080101,3.8290693949942205,1.6810861251472842,1.9590123230028613,1.9590123230028613,4.892005443572998,0,0,True,125,1.9590123230028613
reference_tau,20,eval:20,O6NaZnBaOs,not_converged,False,True,False,True,10,5,133.00343275383176,13.300343275383176,6.3916889941742125,2.0027310047486533,1.9312814865589516,1.9312814865589516,5.715895175933838,0,0,True,125,1.9312814865589516
reference_tau,21,eval:21,YPd3,verified,False,True,False,False,4,2,72.59156488950326,18.147891222375815,9.336833289221484,1.0080485748862398,2.936916813297347,2.936916813297347,4.160610198974609,0,0,True,125,2.936916813297347
reference_tau,22,eval:22,LiF2Te,not_converged,False,False,False,False,4,3,63.90033419551359,15.975083548878397,4.483634891737122,1.0089247429569412,1.9947288004190118,1.9947288004190118,3.992324590682984,0,0,True,125,1.9947288004190118
reference_tau,23,eval:23,H8Li8C4,not_converged,False,False,False,False,20,3,181.88125773507304,9.094062886753651,1.0191987445091177,3.050245289777194,1.1180421677925003,1.1180421677925003,3.475009441375732,0,0,True,125,1.1180421677925003
reference_tau,24,eval:24,O8Ti2Gd4,not_converged,False,False,False,False,14,3,203.1265576515288,14.509039832252057,6.970974973443643,3.293493713723298,1.8433008550225165,1.8433008550225165,3.4688746929168697,0,0,True,125,1.8433008550225165
reference_tau,25,eval:25,F6S3Y4,not_converged,False,True,False,True,13,3,219.41334878496036,16.877949906535413,4.282089734792003,3.7243212088026034,2.2175522584858,2.2175522584858,3.878462553024292,0,0,True,125,2.2175522584858
reference_tau,26,eval:26,O6Ba2PrTa,not_converged,False,True,False,False,10,4,167.59905842219015,16.759905842219016,6.861214862677973,2.0080203419515525,1.9936756021695263,1.9936756021695263,6.153464317321777,0,0,True,125,1.9936756021695263
reference_tau,27,eval:27,Li4Si8Cs4,verified,False,True,False,True,16,3,458.6354491161662,28.66471556976039,2.838809230665403,3.1278749327543403,2.238475365393314,2.238475365393314,4.193212509155273,0,0,True,125,2.238475365393314
reference_tau,28,eval:28,Li2O12Gd4Ta2,not_converged,False,True,False,True,20,4,249.9694420435694,12.49847210217847,7.950108830864125,1.4245059884199651,1.9802573720948307,1.9802573720948307,5.511106491088867,0,0,True,125,1.9802573720948307
reference_tau,29,eval:29,O8Rb4Mo2,not_converged,False,True,False,True,14,3,285.9615084998635,20.425822035704535,3.842670138182023,1.5921732646579092,1.9082778162993284,1.9082778162993284,6.114322185516358,0,0,True,125,1.9082778162993284
reference_tau,30,eval:30,Si6Co8Ba4,not_converged,False,False,False,False,18,3,378.9184590598079,21.051025503322663,5.211825254336888,3.6632129016726758,1.8109124213390495,1.8109124213390495,4.078615188598633,0,0,True,125,1.8109124213390495
reference_tau,31,eval:31,CuPdBi,not_converged,False,False,False,False,3,3,65.48555010568464,21.82851670189488,9.609071013863348,1.9878878222162792,2.752294885435232,2.752294885435232,4.505161285400391,0,0,True,125,2.752294885435232
reference_tau,32,eval:32,O8NaV2Fe,verified,False,False,False,False,12,4,163.13254322999796,13.59437860249983,3.1424137434845045,1.4261543993499521,1.6831880612991625,1.6831880612991625,5.316380977630615,0,0,True,125,1.6831880612991625
reference_tau,33,eval:33,NaAu2Tl,verified,False,True,False,True,4,3,85.3920684941658,21.34801712354145,12.081956178166664,1.995569217957182,3.0109889226688376,3.0109889226688376,4.926661968231201,0,0,True,125,3.0109889226688376
reference_tau,34,eval:34,MgGa3,verified,False,True,False,False,4,2,76.90480918190154,19.226202295475385,5.0412022623756325,1.0040342370301907,2.9983709144396244,2.9983709144396244,4.2487473487854,0,0,True,125,2.9983709144396244
reference_tau,35,eval:35,NiGa3Tb,verified,True,True,True,True,5,3,94.441715968028,18.8883431936056,7.504075129905883,1.9247705748189923,2.3863230380831064,2.3863230380831064,4.271273612976074,0,0,True,125,2.3863230380831064
reference_tau,36,eval:36,O8AlKMo2,verified,False,True,False,False,12,4,219.6211611053194,18.301763425443283,2.918176993149901,1.859967564596089,1.7813273454443799,1.7813273454443799,5.764442920684814,0,0,True,125,1.7813273454443799
reference_tau,37,eval:37,C4Mn2Ta2,not_converged,False,False,False,False,8,3,81.07848924179785,10.134811155224732,10.646134897035305,2.904395473330221,2.1332136115232756,2.1332136115232756,3.0401456356048584,0,0,True,125,2.1332136115232756
reference_tau,38,eval:38,Co9Y3,not_converged,True,True,True,True,12,2,173.60022852095364,14.466685710079469,7.624660268903832,2.565910323086759,2.429746313530405,2.429746313530405,4.957958698272705,0,0,True,125,2.429746313530405
reference_tau,39,eval:39,Si2AsBaTl,verified,False,False,False,False,5,4,141.73231343178426,28.34646268635685,5.539369726224396,2.097333358276063,2.4215815482921763,2.4215815482921763,4.276928901672363,0,0,True,125,2.4215815482921763
reference_tau,40,eval:40,O6Sr2InTa,not_converged,False,True,False,False,10,4,144.49672603016555,14.449672603016555,6.515922281828832,2.0020004896461754,1.994809206969585,1.994809206969585,5.871402740478516,0,0,True,125,1.994809206969585
reference_tau,41,eval:41,In3Pr3Tl3,verified,False,False,False,False,9,3,279.51270618487985,31.05696735387554,8.200295043424068,2.4508485487765412,3.0005269627135434,3.0005269627135434,4.826075553894044,0,0,True,125,3.0005269627135434
reference_tau,42,eval:42,H3N2Br,not_converged,False,False,False,False,6,3,75.35772257226398,12.559620428710664,2.4446363772419755,1.0801470491772198,0.9352281545356425,0.9352281545356425,4.08856725692749,0,2,True,125,0.9352281545356425
reference_tau,43,eval:43,O8Eu4,not_converged,False,True,False,True,12,2,176.87007785354922,14.739173154462435,6.908515446101896,4.709593325894055,2.3453372267275734,2.3453372267275734,3.890165567398071,0,0,True,125,2.3453372267275734
reference_tau,44,eval:44,Li2P4FeTe,not_converged,False,False,False,False,8,4,134.28678448403912,16.78584806050489,3.972109108180029,1.714688984536189,2.0317136793014385,2.0317136793014385,4.414909839630127,0,0,True,125,2.0317136793014385
reference_tau,45,eval:45,S4Nb2Ag2,verified,False,False,False,False,8,3,172.41362160764746,21.551702700955932,5.102664162026439,5.5314048356405765,2.3301168836794015,2.3301168836794015,3.6819157600402836,0,0,True,125,2.3301168836794015
reference_tau,46,eval:46,Bi6Th2,not_converged,True,True,True,True,8,2,260.4604341871596,32.55755427339495,10.952670205596066,2.0136811575386115,3.5607664811236552,3.5607664811236552,5.046923637390136,0,0,True,125,3.5607664811236552
reference_tau,47,eval:47,F6K2YIn,not_converged,False,False,False,False,10,4,240.83134596130103,24.0831345961301,2.7298168457847,2.0124218243927086,2.2108381737728395,2.2108381737728395,6.959226608276367,0,0,True,125,2.2108381737728395
reference_tau,48,eval:48,Li2O8Fe2Rh2,not_converged,False,False,False,False,14,4,150.906832953601,10.779059496685786,5.054876790628356,1.974433026498783,1.8799807357898433,1.8799807357898433,5.919102668762207,0,0,True,125,1.8799807357898433
reference_tau,49,eval:49,C2K2Lu2,verified,False,False,False,False,6,3,151.50825176049258,25.251375293415432,4.9556116668036605,5.0916870509565015,2.4143370706816913,2.4143370706816913,3.6318471431732178,0,0,True,125,2.4143370706816913
reference_tau,50,eval:50,N2Mg2S,not_converged,False,False,False,False,5,3,72.78037344936317,14.556074689872634,2.479807752179467,1.3822939410366415,2.07183989513111,2.07183989513111,3.746698141098023,0,0,True,125,2.07183989513111
reference_tau,51,eval:51,B4Rh4Dy2,not_converged,False,True,False,True,10,3,154.92371286358912,15.492371286358912,8.358939608253037,1.9038413142909705,2.073684658345498,2.073684658345498,5.6093764305114755,0,0,True,125,2.073684658345498
reference_tau,52,eval:52,Li2O8Mn3Fe,not_converged,False,True,False,True,14,4,141.71242407350294,10.12231600525021,4.248080231957916,1.9824346846359902,1.9342120425131086,1.9342120425131086,5.8209004402160645,0,0,True,125,1.9342120425131086
reference_tau,53,eval:53,Ge12Hf4,verified,False,False,False,False,16,2,321.23657224567796,20.077285765354873,8.196504984338842,5.278993006510685,2.758238446030076,2.758238446030076,3.883021831512451,0,0,True,125,2.758238446030076
reference_tau,54,eval:54,Zn2Sn8Tm2,verified,False,False,False,False,12,3,314.6487369917261,26.22072808264384,7.485340235850102,3.626712963257577,2.767757489805424,2.767757489805424,4.412113666534424,0,0,True,125,2.767757489805424
reference_tau,55,eval:55,Ni4Sn4Ce4,verified,True,True,True,True,12,3,258.7505492111833,21.562545767598607,8.15075940454242,1.7019549144583677,2.611325147751794,2.611325147751794,4.533449649810791,0,0,True,125,2.611325147751794
reference_tau,56,eval:56,O6Cl2Ba4Nd2,verified,False,True,False,True,14,4,312.81311059640905,22.343793614029217,5.3333260169735315,4.1135656509098135,2.1535779171860354,2.1535779171860354,4.208161354064941,0,0,True,125,2.1535779171860354
reference_tau,57,eval:57,O12Ca4Mn2Bi2,verified,False,True,False,True,20,4,267.7751785646288,13.38875892823144,5.457972871953867,1.4113088577033381,1.9406425524473487,1.9406425524473487,5.669757843017578,0,0,True,125,1.9406425524473487
reference_tau,58,eval:58,Sn5U,not_converged,False,True,False,True,6,2,164.7220243633991,27.453670727233185,8.383027542019887,1.8038583007761453,3.3298484455781368,3.3298484455781368,4.68707799911499,0,0,True,125,3.3298484455781368
reference_tau,59,eval:59,Ni4Sn2Au12,verified,False,False,False,False,18,3,351.5352345912548,19.52973525506971,13.395368794077669,7.3169878115521705,2.424148249137185,2.424148249137185,4.126084804534912,0,0,True,125,2.424148249137185
reference_tau,60,eval:60,N2I2,not_converged,False,False,False,False,4,2,125.38455966293265,31.34613991573316,3.732333603664404,2.6434210257996633,3.1261653036276162,3.1261653036276162,4.232629299163818,0,0,True,125,3.1261653036276162
reference_tau,61,eval:61,O4Br2Ta2,not_converged,False,False,False,False,8,3,157.3072435180385,19.66340543975481,6.1826777196640945,2.9311776701233514,1.882619863165296,1.882619863165296,3.7606377601623535,0,0,True,125,1.882619863165296
reference_tau,62,eval:62,S8Zn2In4,verified,False,True,False,True,14,3,365.5111957701541,26.107942555011004,3.846199502075606,1.9466015353843067,2.3541590504671444,2.3541590504671444,5.722609043121338,0,0,True,125,2.3541590504671444
reference_tau,63,eval:63,Ge4Ag6Sb8,verified,False,False,False,False,18,3,481.9432079809537,26.774622665608536,6.587291268919429,4.6170422435368295,2.6729534865755227,2.6729534865755227,3.871135950088501,0,0,True,125,2.6729534865755227
reference_tau,64,eval:64,Li2O8Na3CuLa2,not_converged,False,False,False,False,16,5,215.7610909452207,13.485068184076294,4.249864485911131,1.165132745462265,1.9268609835199835,1.9268609835199835,5.6963324546813965,0,0,True,125,1.9268609835199835
reference_tau,65,eval:65,Mg5Er,verified,False,True,False,True,6,2,143.752779863234,23.958796643872333,3.33584584774809,2.7822313453130376,3.1282723998002675,3.1282723998002675,3.183088779449463,0,0,True,175,3.1282723998002675
reference_tau,66,eval:66,Li2Sb2Sm2,verified,True,True,True,True,6,3,151.01698254660926,25.169497091101544,6.13694810544163,2.400220557969689,2.679560978986256,2.679560978986256,4.646003723144531,0,0,True,125,2.679560978986256
reference_tau,67,eval:67,Mg8Cu4Ce4,not_converged,False,True,False,True,16,3,390.17266719718697,24.385791699824185,4.2945859269799245,3.2698248092282074,2.610227481698633,2.610227481698633,4.014599800109863,0,0,True,125,2.610227481698633
reference_tau,68,eval:68,Na2K4As2,verified,False,True,False,True,8,3,292.8208133620062,36.60260167025078,1.9973591328530629,2.356622730009728,3.1565440965993243,3.1565440965993243,5.859324932098388,0,0,True,125,3.1565440965993243
reference_tau,69,eval:69,H4C12Re4,not_converged,False,False,False,False,20,3,200.3505643622181,10.017528218110906,7.401235581300335,1.797720375299643,1.7033888285667416,1.7033888285667416,4.660411834716797,0,0,True,125,1.7033888285667416
reference_tau,70,eval:70,ZnGe,verified,False,False,False,False,2,2,36.04345455233156,18.02172727616578,6.359982983102676,2.1321644312221695,2.6756092893875962,2.6756092893875962,3.2850217819213863,0,0,True,125,2.6756092893875962
reference_tau,71,eval:71,LiAsCd,verified,False,True,False,False,3,3,68.03689553632131,22.67896517877377,4.741528840580376,2.0115904135361644,2.7862359498257003,2.7862359498257003,4.561572551727295,0,0,True,125,2.7862359498257003
reference_tau,72,eval:72,F6MgSn,not_converged,False,True,False,False,8,3,120.9891559014317,15.123644487678963,3.5273205745578693,1.9816066316720888,1.9577789417961045,1.9577789417961045,5.501102447509766,0,0,True,125,1.9577789417961045
reference_tau,73,eval:73,O4Cl2Bi2,not_converged,False,False,False,False,8,3,146.06473877261777,18.25809234657722,6.285246818956918,1.9803026651598774,2.2914676073488396,2.2914676073488396,3.806964874267578,0,0,True,125,2.2914676073488396
reference_tau,74,eval:74,Cl2Ca,not_converged,False,False,False,False,3,2,87.9940718004319,29.33135726681063,2.0943827691654775,1.3263098374505051,2.675198135881345,2.675198135881345,4.051860332489014,0,0,True,125,2.675198135881345
reference_tau,75,eval:75,Cl3RbAu,not_converged,False,True,False,False,5,3,145.6553336204331,29.131066724086622,4.4324266198307,1.0038689313405285,2.622931017837531,2.622931017837531,5.251616954803467,0,0,True,125,2.622931017837531
reference_tau,76,eval:76,Li2O8Ni2Sr2Hf2,not_converged,False,False,False,False,16,5,208.29837941563042,13.018648713476901,6.309651118150811,3.7298478698548605,1.946857528510184,1.946857528510184,3.8417060375213623,0,0,True,125,1.946857528510184
reference_tau,77,eval:77,Ag2Ce,not_converged,False,True,False,False,3,2,71.07823757856517,23.69274585952172,8.313470230465699,1.7018752818739638,2.724729092178783,2.724729092178783,3.6271190643310542,0,0,True,125,2.724729092178783
reference_tau,78,eval:78,C8Si6Ba4,not_converged,False,False,False,False,18,3,331.6320372827646,18.4240020712647,4.075371357174424,3.459077416113954,1.706100953439537,1.706100953439537,3.9130980968475337,0,0,True,125,1.706100953439537
reference_tau,79,eval:79,O12Ge4Ba4,verified,False,False,False,False,20,3,279.3424031914625,13.967120159573124,6.133852756034058,1.414170489465107,2.0428527401106304,2.0428527401106304,5.8176679611206055,0,0,True,125,2.0428527401106304
reference_tau,80,eval:80,AgCe2Pt,verified,False,True,False,True,4,3,101.3693591760932,25.3423397940233,9.553184068586416,1.9984157624770826,3.1921080893402194,3.1921080893402194,5.2065205574035645,0,0,True,125,3.1921080893402194
reference_tau,81,eval:81,Ge2Pr10Pb6,verified,False,False,False,False,18,3,560.2633775798208,31.125743198878936,8.291550090847984,1.72283583332334,3.229218376379331,3.229218376379331,7.3238210678100595,0,0,True,125,3.229218376379331
reference_tau,82,eval:82,MgSr3,verified,False,True,False,True,4,2,196.04029735470507,49.01007433867627,2.4324014373300193,2.019837986782487,4.068845646274504,4.068845646274504,5.847026824951172,0,0,True,125,4.068845646274504
reference_tau,83,eval:83,Co7Ge2Sm2,verified,False,False,False,False,11,3,175.71434564309143,15.974031422099221,8.113318959845792,1.8178632410158413,2.3229425927089364,2.3229425927089364,3.8339943885803227,0,0,True,125,2.3229425927089364
reference_tau,84,eval:84,F6KSbCs2,not_converged,False,True,False,True,10,4,229.42387427915457,22.942387427915456,3.9132214489252948,2.006638201381349,2.1716231095218106,2.1716231095218106,6.853924751281738,0,0,True,125,2.1716231095218106
reference_tau,85,eval:85,YPtBi,not_converged,False,True,False,True,3,3,78.73934135151207,26.24644711717069,10.396281512467196,1.9904261095334068,2.9333519074679795,2.9333519074679795,4.7778472900390625,0,0,True,125,2.9333519074679795
reference_tau,86,eval:86,O8Mn2Ni2,not_converged,False,False,False,False,12,3,120.5550593153997,10.046254942949975,4.893365243405777,1.603196051195339,1.902357677743546,1.902357677743546,4.703963279724121,0,0,True,125,1.902357677743546
reference_tau,87,eval:87,O12KNiSr4Lu2,not_converged,False,False,False,False,20,5,294.696846992807,14.734842349640351,5.579507584547905,1.4228178708776207,1.965504522694191,1.965504522694191,5.908762454986571,0,0,True,125,1.965504522694191
reference_tau,88,eval:88,AlAgLu2,verified,True,True,True,True,4,3,89.37620073220484,22.34405018305121,9.006898147412937,2.01132774724476,3.0635222218100377,3.0635222218100377,4.993513708378359,0,0,True,125,3.0635222218100377
reference_tau,89,eval:89,Li2O8F2P2In4,not_converged,False,False,False,False,18,5,248.83423339359027,13.824124077421681,4.678589359239279,1.2656427415776603,1.5519828133163163,1.5519828133163163,5.858780860900879,0,0,True,125,1.5519828133163163
reference_tau,90,eval:90,S2Se2Eu2,not_converged,False,True,False,True,6,3,184.53601594181217,30.756002656968693,4.7329894531132455,4.090028923975017,2.7577821938995974,2.7577821938995974,4.183994770050049,0,0,True,125,2.7577821938995974
reference_tau,91,eval:91,O8La2Pb2,not_converged,False,False,False,False,12,3,181.2225669646734,15.10188058038945,7.515533859536859,1.0163616720955033,2.40421059330346,2.40421059330346,5.605632781982421,0,0,True,125,2.40421059330346
reference_tau,92,eval:92,O12Ca4Fe2Ho2,not_converged,False,False,False,False,20,4,272.43350739972,13.621675369985999,4.838714532345691,1.4782565875555813,1.7689727650701634,1.7689727650701634,5.598331928253174,0,0,True,125,1.7689727650701634
reference_tau,93,eval:93,O2ZnSr,not_converged,False,False,False,False,4,3,58.8647103714736,14.7161775928684,5.219526068643425,1.0698981963661887,1.9655643568462104,1.9655643568462104,3.7445712089538574,0,0,True,125,1.9655643568462104
reference_tau,94,eval:94,NaSc2As6Tl,verified,False,True,False,True,10,4,226.37286144072831,22.63728614407283,5.624903156776682,2.230463845696951,2.487844122206922,2.487844122206922,4.280049800872803,0,0,True,125,2.487844122206922
reference_tau,95,eval:95,O6Al2In2,not_converged,False,True,False,True,10,3,109.64811279552383,10.964811279552382,5.748691001830008,1.9930352823189974,1.8485393365268261,1.8485393365268261,5.21351957321167,0,0,True,125,1.8485393365268261
reference_tau,96,eval:96,CaCd2Nd,verified,False,True,False,False,4,3,120.02460772810313,30.006151932025784,5.660474861337789,1.9935625745866354,3.3783142733314686,3.3783142733314686,5.523212432861329,0,0,True,125,3.3783142733314686
reference_tau,97,eval:97,SrAg3,not_converged,False,True,False,True,4,2,93.79123259944893,23.447808149862233,7.280579373161691,1.0181100267032608,3.1916463521667193,3.1916463521667193,4.5017828941345215,0,0,True,125,3.1916463521667193
reference_tau,98,eval:98,Ni6As2,not_converged,False,False,False,False,8,2,90.68211114235235,11.335263892794044,9.19251414499232,2.6042608809164403,2.420677083750207,2.420677083750207,3.963374376505571,0,0,True,125,2.420677083750207
reference_tau,99,eval:99,O5F8V4Mn2,not_converged,False,False,False,False,19,4,278.78540993183464,14.672916312201822,3.249932674168113,1.3040981756685104,1.6931761709018873,1.6931761709018873,5.873566627502442,0,0,True,125,1.6931761709018873
reference_tau,100,eval:100,O2S8Zn2Os2,not_converged,False,False,False,False,14,4,243.44399998688317,17.388857141920226,5.455438753114576,1.5495561481553735,1.9210296055334604,1.9210296055334604,5.889559745788573,0,0,True,125,1.9210296055334604
reference_tau,101,eval:101,LiF6K2Ag,not_converged,False,True,False,True,10,4,149.43548612312114,14.943548612312114,3.411366526824061,2.0098131132479797,2.0612031489833798,2.0612031489833798,5.9142045974731445,0,0,True,125,2.0612031489833798
reference_tau,102,eval:102,V6Fe2,not_converged,False,False,False,False,8,2,105.74039881159533,13.217549851449416,6.553859464352457,1.2384497271312247,2.5124505459964643,2.5124505459964643,4.118259906768799,0,0,True,125,2.5124505459964643
reference_tau,103,eval:103,Sn8Yb6,not_converged,False,False,False,False,14,2,428.6978109150173,30.621272208215522,7.700106548782558,3.017815023257464,2.9694973914422125,2.9694973914422125,4.528534889221191,0,0,True,125,2.9694973914422125
reference_tau,104,eval:104,Cu2Zr12Sn4,verified,False,True,False,True,18,3,410.77810459687583,22.821005810937546,6.858456572167355,1.861706005450796,2.9217596759463293,2.9217596759463293,5.857778549194336,0,0,True,125,2.9217596759463293
reference_tau,105,eval:105,Sb6Dy2,not_converged,False,False,False,False,8,2,226.02909937357694,28.253637421697118,7.754747605498799,2.287599705633827,3.2667124957085623,3.2667124957085623,4.605325222015381,0,0,True,125,3.2667124957085623
reference_tau,106,eval:106,Al4Pd4Ce4,not_converged,False,True,False,True,12,3,259.61963031787684,21.634969193156405,6.997722902377913,1.7685198927261763,2.647299466471245,2.647299466471245,4.5264763832092285,0,0,True,125,2.647299466471245
reference_tau,107,eval:107,Cl6K2AsRb,verified,False,True,False,True,10,4,343.6264083167341,34.36264083167341,2.180879888084991,2.0283922320300136,2.521599471195972,2.521599471195972,7.813330948713959,0,0,True,125,2.521599471195972
